Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-07 21:28:30,1.09,302
2024-11-07 21:28:32,1.21,297
2024-11-07 21:28:34,1.29,301
2024-11-07 21:28:38,1.31,307
2024-11-07 21:28:41,1.41,296
2024-11-07 21:28:43,1.49,284
2024-11-07 21:28:45,1.5,280
2024-11-07 21:28:46,1.47,270
2024-11-07 21:28:49,1.49,270
2024-11-07 21:28:51,1.55,270
2024-11-07 21:28:54,1.63,282
2024-11-07 21:28:57,1.66,286
2024-11-07 21:29:00,1.51,291
2024-11-07 21:29:02,1.38,295
2024-11-07 21:29:03,1.28,295
2024-11-07 21:29:05,1.21,295
2024-11-07 21:29:08,1.19,295
2024-11-07 21:29:11,1.16,301
2024-11-07 21:29:14,1.16,303
2024-11-07 21:29:15,1.17,303
2024-11-07 21:29:17,1.12,305
2024-11-07 21:29:19,1.16,305
2024-11-07 21:29:21,1.19,305
2024-11-07 21:29:23,1.13,306
2024-11-07 21:29:26,1.02,307
2024-11-07 21:29:29,0.95,314
2024-11-07 21:29:32,1.0,305
2024-11-07 21:29:34,0.99,298
2024-11-07 21:29:35,1.02,292
2024-11-07 21:29:37,1.16,291
2024-11-07 21:29:40,1.26,293
2024-11-07 21:29:43,1.31,294
2024-11-07 21:29:45,1.23,270
2024-11-07 21:29:47,1.0,270
2024-11-07 21:29:49,0.97,270
2024-11-07 21:29:51,1.01,270
2024-11-07 21:29:53,0.98,270
2024-11-07 21:29:55,0.99,270
2024-11-07 21:29:57,1.11,288
2024-11-07 21:30:00,1.05,292
2024-11-07 21:30:04,0.63,270
2024-11-07 21:30:05,0.59,270
2024-11-07 21:30:07,0.67,270
2024-11-07 21:30:09,0.79,270
2024-11-07 21:30:11,0.81,270
2024-11-07 21:30:14,0.87,294
2024-11-07 21:30:16,0.94,308
2024-11-07 21:30:19,1.01,319
2024-11-07 21:30:21,0.93,323
2024-11-07 21:30:23,0.86,326
2024-11-07 21:30:25,0.86,326
2024-11-07 21:30:26,0.82,325
2024-11-07 21:30:28,0.87,323
2024-11-07 21:30:31,0.89,307
2024-11-07 21:30:35,0.76,297
2024-11-07 21:30:37,0.98,293
2024-11-07 21:30:39,1.02,296
2024-11-07 21:30:41,1.04,298
2024-11-07 21:30:43,1.06,300
2024-11-07 21:30:44,1.08,296
2024-11-07 21:30:47,1.02,290
2024-11-07 21:30:50,0.95,288
2024-11-07 21:30:52,0.88,270
2024-11-07 21:30:54,0.75,270
2024-11-07 21:30:56,0.71,270
2024-11-07 21:30:58,0.84,297
2024-11-07 21:31:00,0.82,303
2024-11-07 21:31:02,0.87,308
2024-11-07 21:31:05,0.9,302
2024-11-07 21:31:09,0.79,294
2024-11-07 21:31:11,0.75,295
2024-11-07 21:31:13,0.75,297
2024-11-07 21:31:14,0.71,305
2024-11-07 21:31:16,0.68,310
2024-11-07 21:31:18,0.72,304
2024-11-07 21:31:21,0.71,298
2024-11-07 21:31:24,0.67,295
2024-11-07 21:31:26,0.65,300
2024-11-07 21:31:28,0.63,304
2024-11-07 21:31:30,0.65,311
2024-11-07 21:31:32,0.63,308
2024-11-07 21:31:33,0.61,302
2024-11-07 21:31:36,0.66,300
2024-11-07 21:31:40,0.78,305
2024-11-07 21:31:42,0.75,310
2024-11-07 21:31:44,0.68,308
2024-11-07 21:31:46,0.64,300
2024-11-07 21:31:48,0.59,302
2024-11-07 21:31:49,0.6,305
2024-11-07 21:31:52,0.64,306
2024-11-07 21:31:55,0.63,307
2024-11-07 21:31:57,0.58,307
2024-11-07 21:31:59,0.63,307
2024-11-07 21:32:01,0.71,311
2024-11-07 21:32:03,0.72,313
2024-11-07 21:32:04,0.68,317
2024-11-07 21:32:07,0.62,315
2024-11-07 21:32:09,0.55,303
2024-11-07 21:32:13,0.0,0
2024-11-07 21:32:15,0.54,270
2024-11-07 21:32:17,0.0,0
2024-11-07 21:32:18,0.0,0
2024-11-07 21:32:20,0.0,0
2024-11-07 21:32:22,0.0,0
2024-11-07 21:32:24,0.0,0
2024-11-07 21:32:26,0.65,302
2024-11-07 21:32:29,0.0,0
2024-11-07 21:32:31,0.0,0
2024-11-07 21:32:33,0.0,0
2024-11-07 21:32:34,0.0,0
2024-11-07 21:32:36,0.0,0
2024-11-07 21:32:37,0.0,0
2024-11-07 21:32:39,0.0,0
2024-11-07 21:32:42,0.0,0
2024-11-07 21:32:45,0.0,0
2024-11-07 21:32:48,0.0,0
2024-11-07 21:32:49,0.0,0
2024-11-07 21:32:51,0.0,0
2024-11-07 21:32:52,0.61,270
2024-11-07 21:32:54,0.68,270
2024-11-07 21:32:56,0.82,291
2024-11-07 21:32:59,0.94,291
2024-11-07 21:33:02,1.02,293
2024-11-07 21:33:04,1.04,293
2024-11-07 21:33:06,1.03,294
2024-11-07 21:33:08,1.01,293
2024-11-07 21:33:09,1.03,292
2024-11-07 21:33:11,1.06,293
2024-11-07 21:33:14,1.04,292
2024-11-07 21:33:18,1.03,290
2024-11-07 21:33:20,0.93,292
2024-11-07 21:33:22,0.93,298
2024-11-07 21:33:24,0.97,301
2024-11-07 21:33:25,0.94,300
2024-11-07 21:33:27,0.93,302
2024-11-07 21:33:30,0.96,302
2024-11-07 21:33:32,0.95,306
2024-11-07 21:33:35,0.93,293
2024-11-07 21:33:37,0.94,295
2024-11-07 21:33:39,0.93,293
2024-11-07 21:33:41,0.89,292
2024-11-07 21:33:42,0.88,289
2024-11-07 21:33:44,0.92,291
2024-11-07 21:33:48,0.96,294
2024-11-07 21:33:50,1.07,296
2024-11-07 21:33:53,0.91,288
2024-11-07 21:33:54,0.74,270
2024-11-07 21:33:56,0.63,270
2024-11-07 21:33:58,0.54,270
2024-11-07 21:34:00,0.5,270
2024-11-07 21:34:02,0.0,0
2024-11-07 21:34:05,0.0,0
2024-11-07 21:34:07,0.0,0
2024-11-07 21:34:09,0.0,270
2024-11-07 21:34:11,0.58,270
2024-11-07 21:34:13,0.52,270
2024-11-07 21:34:14,0.0,0
2024-11-07 21:34:16,0.0,0
2024-11-07 21:34:19,0.0,0
2024-11-07 21:34:22,0.69,270
2024-11-07 21:34:24,0.74,270
2024-11-07 21:34:26,0.79,270
2024-11-07 21:34:28,0.96,288
2024-11-07 21:34:30,0.96,295
2024-11-07 21:34:31,0.95,300
2024-11-07 21:34:34,0.91,305
2024-11-07 21:34:36,0.94,319
2024-11-07 21:34:39,1.06,309
2024-11-07 21:34:42,0.97,305
2024-11-07 21:34:43,0.97,306
2024-11-07 21:34:46,0.99,303
2024-11-07 21:34:47,0.93,293
2024-11-07 21:34:49,0.93,289
2024-11-07 21:34:53,0.84,300
2024-11-07 21:34:56,0.66,307
2024-11-07 21:34:59,0.0,0
2024-11-07 21:35:00,0.0,0
2024-11-07 21:35:02,0.0,0
2024-11-07 21:35:04,0.58,270
2024-11-07 21:35:06,0.6,270
2024-11-07 21:35:09,0.83,270
2024-11-07 21:35:12,1.02,270
2024-11-07 21:35:15,1.13,270
2024-11-07 21:35:17,1.0,270
2024-11-07 21:35:18,0.86,270
2024-11-07 21:35:20,0.83,270
2024-11-07 21:35:24,0.9,270
2024-11-07 21:35:27,0.99,287
2024-11-07 21:35:29,1.05,288
2024-11-07 21:35:32,0.84,270
2024-11-07 21:35:34,0.65,270
2024-11-07 21:35:35,0.66,270
2024-11-07 21:35:37,0.66,270
2024-11-07 21:35:39,0.64,270
2024-11-07 21:35:42,0.66,270
2024-11-07 21:35:45,0.76,270
2024-11-07 21:35:47,0.71,270
2024-11-07 21:35:49,0.7,270
2024-11-07 21:35:51,0.68,270
2024-11-07 21:35:53,0.54,270
2024-11-07 21:35:56,0.0,0
2024-11-07 21:35:59,0.0,0
2024-11-07 21:36:01,0.0,0
2024-11-07 21:36:04,0.0,0
2024-11-07 21:36:05,0.0,0
2024-11-07 21:36:07,0.0,0
2024-11-07 21:36:09,0.0,0
2024-11-07 21:36:10,0.0,0
2024-11-07 21:36:12,0.0,0
2024-11-07 21:36:15,0.0,0
2024-11-07 21:36:17,0.0,0
2024-11-07 21:36:20,0.0,0
2024-11-07 21:36:22,0.0,0
2024-11-07 21:36:23,0.0,0
2024-11-07 21:36:25,0.0,0
2024-11-07 21:36:28,0.0,0
2024-11-07 21:36:30,0.0,0
2024-11-07 21:36:33,0.0,0
2024-11-07 21:36:35,0.0,0
2024-11-07 21:36:37,0.0,0
2024-11-07 21:36:39,0.0,0
2024-11-07 21:36:40,0.0,0
2024-11-07 21:36:42,0.0,0
2024-11-07 21:36:44,0.0,0
2024-11-07 21:36:46,0.0,0
2024-11-07 21:36:48,0.0,0
2024-11-07 21:36:51,0.0,0
2024-11-07 21:36:53,0.0,0
2024-11-07 21:36:55,0.0,0
2024-11-07 21:36:57,0.0,0
2024-11-07 21:36:59,0.0,0
2024-11-07 21:37:01,0.0,0
2024-11-07 21:37:03,0.0,0
2024-11-07 21:37:06,0.0,0
2024-11-07 21:37:08,0.0,0
2024-11-07 21:37:10,0.0,0
2024-11-07 21:37:12,0.0,0
2024-11-07 21:37:13,0.0,0
2024-11-07 21:37:15,0.0,0
2024-11-07 21:37:17,0.0,0
2024-11-07 21:37:19,0.0,0
2024-11-07 21:37:22,0.0,0
2024-11-07 21:37:24,0.0,0
2024-11-07 21:37:26,0.0,0
2024-11-07 21:37:28,0.0,0
2024-11-07 21:37:30,0.0,0
2024-11-07 21:37:32,0.0,0
2024-11-07 21:37:34,0.0,0
2024-11-07 21:37:36,0.0,0
2024-11-07 21:37:39,0.0,0
2024-11-07 21:37:41,0.0,0
2024-11-07 21:37:43,0.0,0
2024-11-07 21:37:45,0.0,0
2024-11-07 21:37:46,0.0,0
2024-11-07 21:37:47,0.0,0
2024-11-07 21:37:49,0.0,0
2024-11-07 21:37:51,0.0,0
2024-11-07 21:37:54,0.0,0
2024-11-07 21:37:57,0.0,0
2024-11-07 21:37:59,0.0,0
2024-11-07 21:38:01,0.0,0
2024-11-07 21:38:03,0.54,317
2024-11-07 21:38:05,0.52,314
2024-11-07 21:38:06,0.0,0
2024-11-07 21:38:09,0.52,307
2024-11-07 21:38:11,0.0,0
2024-11-07 21:38:14,0.0,0
2024-11-07 21:38:16,0.0,0
2024-11-07 21:38:17,0.0,0
2024-11-07 21:38:19,0.0,0
2024-11-07 21:38:21,0.0,0
2024-11-07 21:38:22,0.0,0
2024-11-07 21:38:24,0.0,0
2024-11-07 21:38:27,0.0,0
2024-11-07 21:38:29,0.0,0
2024-11-07 21:38:32,0.0,0
2024-11-07 21:38:34,0.0,0
2024-11-07 21:38:36,0.0,0
2024-11-07 21:38:37,0.0,0
2024-11-07 21:38:39,0.0,0
2024-11-07 21:38:41,0.0,0
2024-11-07 21:38:44,0.0,0
2024-11-07 21:38:46,0.0,0
2024-11-07 21:38:48,0.0,0
2024-11-07 21:38:50,0.0,0
2024-11-07 21:38:52,0.0,0
2024-11-07 21:38:53,0.0,0
2024-11-07 21:38:55,0.0,0
2024-11-07 21:38:57,0.0,0
2024-11-07 21:38:59,0.0,0
2024-11-07 21:39:02,0.72,302
2024-11-07 21:39:05,0.85,289
2024-11-07 21:39:07,0.69,270
2024-11-07 21:39:09,0.63,270
2024-11-07 21:39:10,0.61,270
2024-11-07 21:39:12,0.58,270
2024-11-07 21:39:14,0.5,0
2024-11-07 21:39:17,0.0,270
2024-11-07 21:39:20,0.65,290
2024-11-07 21:39:21,0.87,294
2024-11-07 21:39:23,0.98,293
2024-11-07 21:39:25,0.98,290
2024-11-07 21:39:27,0.81,270
2024-11-07 21:39:29,0.7,270
2024-11-07 21:39:31,0.65,270
2024-11-07 21:39:34,0.0,0
2024-11-07 21:39:37,0.0,270
2024-11-07 21:39:39,0.76,270
2024-11-07 21:39:40,0.89,270
2024-11-07 21:39:42,0.92,270
2024-11-07 21:39:44,0.9,270
2024-11-07 21:39:46,0.73,270
2024-11-07 21:39:49,0.69,270
2024-11-07 21:39:52,0.66,270
2024-11-07 21:39:54,0.68,270
2024-11-07 21:39:56,0.84,289
2024-11-07 21:39:57,0.87,296
2024-11-07 21:39:59,0.87,300
2024-11-07 21:40:01,0.93,312
2024-11-07 21:40:04,0.97,324
2024-11-07 21:40:06,0.9,331
2024-11-07 21:40:10,0.73,330
2024-11-07 21:40:12,0.72,328
2024-11-07 21:40:13,0.64,322
2024-11-07 21:40:15,0.64,317
2024-11-07 21:40:16,0.62,309
2024-11-07 21:40:19,0.7,297
2024-11-07 21:40:21,0.82,294
2024-11-07 21:40:24,0.84,294
2024-11-07 21:40:26,0.73,299
2024-11-07 21:40:28,0.62,0
2024-11-07 21:40:30,0.0,0
2024-11-07 21:40:31,0.0,0
2024-11-07 21:40:33,0.0,0
2024-11-07 21:40:35,0.0,0
2024-11-07 21:40:37,0.0,0
2024-11-07 21:40:40,0.0,0
2024-11-07 21:40:43,0.0,0
2024-11-07 21:40:44,0.0,0
2024-11-07 21:40:46,0.0,0
2024-11-07 21:40:47,0.0,0
2024-11-07 21:40:49,0.0,0
2024-11-07 21:40:51,0.0,0
2024-11-07 21:40:53,0.0,0
2024-11-07 21:40:56,0.0,0
2024-11-07 21:40:58,0.0,0
2024-11-07 21:41:00,0.68,270
2024-11-07 21:41:02,0.73,270
2024-11-07 21:41:03,0.66,270
2024-11-07 21:41:05,0.56,270
2024-11-07 21:41:08,0.5,0
2024-11-07 21:41:10,0.0,0
2024-11-07 21:41:14,0.57,270
2024-11-07 21:41:16,0.61,270
2024-11-07 21:41:18,0.55,270
2024-11-07 21:41:20,0.0,0
2024-11-07 21:41:22,0.0,0
2024-11-07 21:41:24,0.0,0
2024-11-07 21:41:26,0.0,0
2024-11-07 21:41:29,0.0,0
2024-11-07 21:41:31,0.0,0
2024-11-07 21:41:33,0.0,0
2024-11-07 21:41:35,0.0,0
2024-11-07 21:41:37,0.0,0
2024-11-07 21:41:38,0.0,0
2024-11-07 21:41:41,0.0,0
2024-11-07 21:41:44,0.0,0
2024-11-07 21:41:47,0.0,270
2024-11-07 21:41:49,0.78,291
2024-11-07 21:41:51,0.78,291
2024-11-07 21:41:52,0.64,270
2024-11-07 21:41:54,0.58,270
2024-11-07 21:41:56,0.56,270
2024-11-07 21:42:00,0.6,270
2024-11-07 21:42:02,0.7,270
2024-11-07 21:42:05,0.64,270
2024-11-07 21:42:07,0.62,270
2024-11-07 21:42:08,0.67,270
2024-11-07 21:42:10,0.68,270
2024-11-07 21:42:12,0.66,291
2024-11-07 21:42:15,0.77,292
2024-11-07 21:42:19,0.8,270
2024-11-07 21:42:21,0.88,292
2024-11-07 21:42:23,0.77,304
2024-11-07 21:42:25,0.78,307
2024-11-07 21:42:27,0.79,302
2024-11-07 21:42:29,0.77,302
2024-11-07 21:42:32,0.0,0
2024-11-07 21:42:34,0.0,0
2024-11-07 21:42:37,0.0,0
2024-11-07 21:42:38,0.0,0
2024-11-07 21:42:40,0.0,0
2024-11-07 21:42:42,0.0,0
2024-11-07 21:42:43,0.0,0
2024-11-07 21:42:45,0.0,0
2024-11-07 21:42:49,0.0,0
2024-11-07 21:42:51,0.0,0
2024-11-07 21:42:54,0.0,0
2024-11-07 21:42:55,0.53,310
2024-11-07 21:42:57,0.5,312
2024-11-07 21:42:59,0.53,306
2024-11-07 21:43:01,0.0,0
2024-11-07 21:43:03,0.0,0
2024-11-07 21:43:06,0.65,291
2024-11-07 21:43:08,0.82,296
2024-11-07 21:43:11,0.85,293
2024-11-07 21:43:12,0.81,270
2024-11-07 21:43:14,0.77,270
2024-11-07 21:43:16,0.73,270
2024-11-07 21:43:18,0.71,270
2024-11-07 21:43:22,0.63,270
2024-11-07 21:43:25,0.57,270
2024-11-07 21:43:27,0.56,270
2024-11-07 21:43:29,0.54,270
2024-11-07 21:43:31,0.5,0
2024-11-07 21:43:32,0.0,0
2024-11-07 21:43:34,0.0,0
2024-11-07 21:43:36,0.0,0
2024-11-07 21:43:39,0.0,0
2024-11-07 21:43:42,0.0,0
2024-11-07 21:43:43,0.0,0
2024-11-07 21:43:45,0.0,0
2024-11-07 21:43:46,0.0,0
2024-11-07 21:43:48,0.0,0
2024-11-07 21:43:49,0.0,0
2024-11-07 21:43:52,0.0,0
2024-11-07 21:43:55,0.0,0
2024-11-07 21:43:57,0.0,0
2024-11-07 21:44:00,0.0,0
2024-11-07 21:44:01,0.0,0
2024-11-07 21:44:03,0.0,0
2024-11-07 21:44:05,0.0,0
2024-11-07 21:44:06,0.0,0
2024-11-07 21:44:08,0.0,0
2024-11-07 21:44:11,0.0,0
2024-11-07 21:44:13,0.0,0
2024-11-07 21:44:16,0.0,0
2024-11-07 21:44:17,0.0,0
2024-11-07 21:44:19,0.0,0
2024-11-07 21:44:20,0.0,0
2024-11-07 21:44:22,0.0,0
2024-11-07 21:44:25,0.0,0
2024-11-07 21:44:27,0.0,0
2024-11-07 21:44:30,0.0,0
2024-11-07 21:44:32,0.0,0
2024-11-07 21:44:34,0.0,0
2024-11-07 21:44:36,0.0,0
2024-11-07 21:44:37,0.0,0
2024-11-07 21:44:39,0.0,0
2024-11-07 21:44:41,0.0,0
2024-11-07 21:44:43,0.0,0
2024-11-07 21:44:45,0.0,0
2024-11-07 21:44:48,0.0,0
2024-11-07 21:44:49,0.0,0
2024-11-07 21:44:51,0.0,0
2024-11-07 21:44:53,0.0,0
2024-11-07 21:44:54,0.0,0
2024-11-07 21:44:57,0.0,0
2024-11-07 21:45:00,0.0,0
2024-11-07 21:45:02,0.0,0
2024-11-07 21:45:05,0.0,0
2024-11-07 21:45:06,0.0,0
2024-11-07 21:45:08,0.0,0
2024-11-07 21:45:09,0.0,0
2024-11-07 21:45:11,0.0,0
2024-11-07 21:45:13,0.0,0
2024-11-07 21:45:15,0.0,0
2024-11-07 21:45:18,0.0,0
2024-11-07 21:45:20,0.0,0
2024-11-07 21:45:22,0.0,0
2024-11-07 21:45:24,0.0,0
2024-11-07 21:45:25,0.0,0
2024-11-07 21:45:27,0.0,0
2024-11-07 21:45:30,0.0,0
2024-11-07 21:45:32,0.0,0
2024-11-07 21:45:35,0.0,0
2024-11-07 21:45:37,0.0,0
2024-11-07 21:45:39,0.0,0
2024-11-07 21:45:41,0.0,0
2024-11-07 21:45:42,0.0,0
2024-11-07 21:45:44,0.0,0
2024-11-07 21:45:45,0.0,0
2024-11-07 21:45:48,0.0,0
2024-11-07 21:45:50,0.0,0
2024-11-07 21:45:53,0.0,0
2024-11-07 21:45:55,0.0,0
2024-11-07 21:45:56,0.0,0
2024-11-07 21:45:59,0.0,0
2024-11-07 21:46:01,0.0,0
2024-11-07 21:46:02,0.0,0
2024-11-07 21:46:05,0.0,0
2024-11-07 21:46:07,0.0,0
2024-11-07 21:46:10,0.0,0
2024-11-07 21:46:11,0.0,0
2024-11-07 21:46:13,0.0,0
2024-11-07 21:46:14,0.0,0
2024-11-07 21:46:16,0.0,0
2024-11-07 21:46:18,0.0,0
2024-11-07 21:46:20,0.0,0
2024-11-07 21:46:23,0.0,0
2024-11-07 21:46:25,0.0,0
2024-11-07 21:46:27,0.0,0
2024-11-07 21:46:28,0.0,0
2024-11-07 21:46:31,0.0,0
2024-11-07 21:46:32,0.0,0
2024-11-07 21:46:34,0.0,0
2024-11-07 21:46:36,0.0,0
2024-11-07 21:46:39,0.0,0
2024-11-07 21:46:41,0.0,0
2024-11-07 21:46:43,0.0,0
2024-11-07 21:46:45,0.0,0
2024-11-07 21:46:46,0.0,0
2024-11-07 21:46:48,0.0,0
2024-11-07 21:46:50,0.0,0
2024-11-07 21:46:52,0.0,0
2024-11-07 21:46:54,0.0,0
2024-11-07 21:46:56,0.0,0
2024-11-07 21:46:59,0.0,0
2024-11-07 21:47:01,0.0,0
2024-11-07 21:47:03,0.0,0
2024-11-07 21:47:04,0.0,0
2024-11-07 21:47:06,0.0,0
2024-11-07 21:47:08,0.0,270
2024-11-07 21:47:10,0.53,270
2024-11-07 21:47:13,0.0,0
2024-11-07 21:47:15,0.0,0
2024-11-07 21:47:17,0.0,0
2024-11-07 21:47:19,0.0,0
2024-11-07 21:47:20,0.0,0
2024-11-07 21:47:22,0.0,0
2024-11-07 21:47:23,0.0,0
2024-11-07 21:47:26,0.0,0
2024-11-07 21:47:28,0.0,0
2024-11-07 21:47:31,0.0,0
2024-11-07 21:47:34,0.0,0
2024-11-07 21:47:35,0.0,0
2024-11-07 21:47:37,0.0,0
2024-11-07 21:47:39,0.0,0
2024-11-07 21:47:41,0.0,0
2024-11-07 21:47:43,0.0,0
2024-11-07 21:47:46,0.0,0
2024-11-07 21:47:48,0.0,0
2024-11-07 21:47:50,0.0,0
2024-11-07 21:47:52,0.0,0
2024-11-07 21:47:53,0.0,0
2024-11-07 21:47:55,0.0,0
2024-11-07 21:47:57,0.0,0
2024-11-07 21:48:00,0.0,0
2024-11-07 21:48:03,0.0,0
2024-11-07 21:48:06,0.0,0
2024-11-07 21:48:08,0.0,0
2024-11-07 21:48:09,0.0,0
2024-11-07 21:48:11,0.0,0
2024-11-07 21:48:13,0.0,0
2024-11-07 21:48:16,0.0,0
2024-11-07 21:48:18,0.0,219
2024-11-07 21:48:21,0.65,228
2024-11-07 21:48:23,0.0,0
2024-11-07 21:48:25,0.0,0
2024-11-07 21:48:27,0.0,0
2024-11-07 21:48:28,0.0,0
2024-11-07 21:48:31,0.0,0
2024-11-07 21:48:34,0.0,0
2024-11-07 21:48:37,0.0,0
2024-11-07 21:48:39,0.0,0
2024-11-07 21:48:41,0.0,0
2024-11-07 21:48:42,0.0,0
2024-11-07 21:48:44,0.0,0
2024-11-07 21:48:46,0.0,0
2024-11-07 21:48:48,0.0,0
2024-11-07 21:48:51,0.0,0
2024-11-07 21:48:53,0.0,0
2024-11-07 21:48:55,0.0,0
2024-11-07 21:48:57,0.0,0
2024-11-07 21:48:59,0.0,0
2024-11-07 21:49:00,0.0,0
2024-11-07 21:49:02,0.0,0
2024-11-07 21:49:04,0.66,270
2024-11-07 21:49:07,0.55,270
2024-11-07 21:49:11,0.0,0
2024-11-07 21:49:12,0.0,0
2024-11-07 21:49:14,0.0,0
2024-11-07 21:49:16,0.0,0
2024-11-07 21:49:17,0.0,0
2024-11-07 21:49:20,0.0,0
2024-11-07 21:49:22,0.0,0
2024-11-07 21:49:24,0.0,0
2024-11-07 21:49:27,0.0,0
2024-11-07 21:49:28,0.0,0
2024-11-07 21:49:30,0.0,0
2024-11-07 21:49:32,0.0,0
2024-11-07 21:49:34,0.0,0
2024-11-07 21:49:35,0.0,0
2024-11-07 21:49:38,0.0,0
2024-11-07 21:49:42,0.0,0
2024-11-07 21:49:44,0.0,0
2024-11-07 21:49:45,0.0,0
2024-11-07 21:49:47,0.0,0
2024-11-07 21:49:48,0.0,0
2024-11-07 21:49:50,0.0,0
2024-11-07 21:49:52,0.0,0
2024-11-07 21:49:55,0.0,0
2024-11-07 21:49:57,0.0,0
2024-11-07 21:49:59,0.0,0
2024-11-07 21:50:01,0.0,0
2024-11-07 21:50:03,0.0,0
2024-11-07 21:50:04,0.0,0
2024-11-07 21:50:06,0.52,311
2024-11-07 21:50:08,0.0,0
2024-11-07 21:50:10,0.0,0
2024-11-07 21:50:14,0.0,0
2024-11-07 21:50:16,0.0,0
2024-11-07 21:50:18,0.0,0
2024-11-07 21:50:20,0.67,310
2024-11-07 21:50:21,0.78,309
2024-11-07 21:50:23,0.83,299
2024-11-07 21:50:26,0.9,293
2024-11-07 21:50:28,0.63,270
2024-11-07 21:50:31,0.62,270
2024-11-07 21:50:33,0.0,0
2024-11-07 21:50:35,0.0,0
2024-11-07 21:50:36,0.0,0
2024-11-07 21:50:38,0.0,0
2024-11-07 21:50:39,0.0,0
2024-11-07 21:50:41,0.0,0
2024-11-07 21:50:45,0.0,0
2024-11-07 21:50:48,0.0,0
2024-11-07 21:50:50,0.0,0
2024-11-07 21:50:51,0.0,0
2024-11-07 21:50:53,0.0,0
2024-11-07 21:50:54,0.0,0
2024-11-07 21:50:56,0.0,0
2024-11-07 21:50:58,0.0,0
2024-11-07 21:51:00,0.0,0
2024-11-07 21:51:03,0.0,0
2024-11-07 21:51:05,0.0,0
2024-11-07 21:51:07,0.0,0
2024-11-07 21:51:08,0.0,0
2024-11-07 21:51:10,0.0,0
2024-11-07 21:51:11,0.0,0
2024-11-07 21:51:13,0.0,0
2024-11-07 21:51:15,0.0,0
2024-11-07 21:51:19,0.0,0
2024-11-07 21:51:21,0.0,0
2024-11-07 21:51:23,0.0,0
2024-11-07 21:51:25,0.0,0
2024-11-07 21:51:26,0.0,0
2024-11-07 21:51:28,0.0,0
2024-11-07 21:51:29,0.0,0
2024-11-07 21:51:32,0.0,0
2024-11-07 21:51:34,0.0,0
2024-11-07 21:51:37,0.0,0
2024-11-07 21:51:38,0.0,0
2024-11-07 21:51:40,0.0,0
2024-11-07 21:51:42,0.0,0
2024-11-07 21:51:44,0.0,0
2024-11-07 21:51:45,0.0,0
2024-11-07 21:51:47,0.0,0
2024-11-07 21:51:51,0.0,0
2024-11-07 21:51:53,0.0,0
2024-11-07 21:51:55,0.0,0
2024-11-07 21:51:57,0.0,0
2024-11-07 21:51:58,0.0,0
2024-11-07 21:52:00,0.0,0
2024-11-07 21:52:02,0.0,0
2024-11-07 21:52:04,0.0,0
2024-11-07 21:52:07,0.0,0
2024-11-07 21:52:09,0.0,0
2024-11-07 21:52:11,0.0,0
2024-11-07 21:52:13,0.0,0
2024-11-07 21:52:14,0.0,0
2024-11-07 21:52:16,0.0,0
2024-11-07 21:52:17,0.0,0
2024-11-07 21:52:19,0.0,0
2024-11-07 21:52:23,0.0,0
2024-11-07 21:52:26,0.0,0
2024-11-07 21:52:27,0.0,0
2024-11-07 21:52:29,0.0,0
2024-11-07 21:52:31,0.0,0
2024-11-07 21:52:32,0.0,0
2024-11-07 21:52:34,0.0,0
2024-11-07 21:52:36,0.0,0
2024-11-07 21:52:38,0.0,0
2024-11-07 21:52:41,0.0,0
2024-11-07 21:52:43,0.0,0
2024-11-07 21:52:45,0.0,0
2024-11-07 21:52:46,0.0,0
2024-11-07 21:52:48,0.0,0
2024-11-07 21:52:50,0.0,0
2024-11-07 21:52:51,0.0,0
2024-11-07 21:52:55,0.0,0
2024-11-07 21:52:57,0.0,0
2024-11-07 21:53:00,0.0,0
2024-11-07 21:53:01,0.0,0
2024-11-07 21:53:03,0.0,0
2024-11-07 21:53:04,0.0,0
2024-11-07 21:53:06,0.0,0
2024-11-07 21:53:07,0.0,0
2024-11-07 21:53:09,0.0,0
2024-11-07 21:53:12,0.0,0
2024-11-07 21:53:14,0.0,0
2024-11-07 21:53:16,0.0,0
2024-11-07 21:53:18,0.0,0
2024-11-07 21:53:20,0.0,0
2024-11-07 21:53:21,0.0,0
2024-11-07 21:53:23,0.0,0
2024-11-07 21:53:25,0.0,0
2024-11-07 21:53:28,0.0,0
2024-11-07 21:53:31,0.0,0
2024-11-07 21:53:33,0.0,0
2024-11-07 21:53:34,0.0,0
2024-11-07 21:53:36,0.0,0
2024-11-07 21:53:38,0.0,0
2024-11-07 21:53:39,0.0,0
2024-11-07 21:53:41,0.0,0
2024-11-07 21:53:44,0.0,0
2024-11-07 21:53:46,0.0,0
2024-11-07 21:53:49,0.0,0
2024-11-07 21:53:50,0.0,0
2024-11-07 21:53:51,0.0,0
2024-11-07 21:53:53,0.0,0
2024-11-07 21:53:55,0.0,0
2024-11-07 21:53:56,0.0,0
2024-11-07 21:54:00,0.0,0
2024-11-07 21:54:02,0.0,0
2024-11-07 21:54:05,0.0,0
2024-11-07 21:54:06,0.0,0
2024-11-07 21:54:08,0.0,0
2024-11-07 21:54:09,0.0,0
2024-11-07 21:54:11,0.0,0
2024-11-07 21:54:13,0.0,0
2024-11-07 21:54:15,0.0,0
2024-11-07 21:54:18,0.0,0
2024-11-07 21:54:20,0.0,0
2024-11-07 21:54:22,0.0,0
